,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
2012,Latin America & Caribbean,2007,2.60832756397974,94.5023337513219,48.7356171161363,5.287836416129,6925.64620415483,77.6939553292037,1.1988941119198,570091479.0,28.7923174821348,1277.65402960414,77.6939553292037
2013,Latin America & Caribbean,2008,2.65540365286109,95.2364413625673,48.4596279713463,3.73105523181624,7957.75674655501,77.983857073702,1.17389300603807,576783743.0,28.5850633074254,1305.02585175148,77.983857073702
2014,Latin America & Caribbean,2009,2.57529489629324,95.3834203479418,48.1836388265563,-1.99169478241372,7392.28783271815,78.2670300370707,1.15229981438641,583430021.0,29.4338962179006,1280.63119025459,78.2670300370707
2015,Latin America & Caribbean,2010,2.70290661238447,95.8559291449332,47.9076496817664,6.42796333545579,9063.94338443542,78.545693662852,1.11453109472404,589932530.0,28.5373189191946,1334.76852264745,78.545693662852
2016,Latin America & Caribbean,2011,2.78253338110241,96.1815745221752,47.7611591899354,4.4493717794152,10202.1857838851,78.8251638282323,1.11970804525731,596538052.0,28.1859830688001,1346.42447699143,78.8251638282323
2017,Latin America & Caribbean,2012,2.87756182218538,96.5612720699836,47.6173665198599,2.54383060539615,10198.3620274421,79.0995239618686,1.09910909757018,603094656.0,27.5318281303781,1387.13089063517,79.0995239618686
2018,Latin America & Caribbean,2013,2.916470564446,96.840618246021,47.4788180978025,2.84506300036153,10338.4246094191,79.3674574469158,1.07796594370753,609595811.0,27.5508826743331,1397.0265769263,79.3674574469158
2019,Latin America & Caribbean,2014,2.90090105883722,97.0305044116237,47.33549004598,1.3661282698924,10431.7126226062,79.6300603684875,1.05040830078802,615999056.0,27.3890267468238,1359.61651249073,79.6300603684875
2020,Latin America & Caribbean,2015,2.85446357477515,97.2813358903912,47.1909784911788,0.536441748139652,8629.00960471388,79.8869109812213,1.02305108077958,622301041.0,27.9099109472872,,79.8869109812213
2021,Latin America & Caribbean,2016,2.75655693825398,97.4839542523825,47.0428640721467,-0.158291339903798,8350.02062476509,80.1374393288353,0.995105679085626,628493594.0,,,80.1374393288353
2022,Latin America & Caribbean,2017,2.69607711400241,97.7351044734811,46.8707155874668,1.891563123555,9188.57968317497,80.3828961648737,0.966192505058387,634566052.0,,,80.3828961648737
2023,Latin America & Caribbean,2018,2.60792094634332,97.8022655062656,46.7548677627304,1.63245283507987,8902.39915241187,80.6249985474682,0.9325703733045,640483827.0,,,80.6249985474682
2024,Latin America & Caribbean,2019,2.55614985347278,98.0940252889238,46.6299367532679,0.725275803986847,8699.46071747298,80.8705834263204,0.92864702421285,646431661.0,,,80.8705834263204
2025,Least developed countries: UN classification,2005,0.197504984590611,26.2055037369201,29.0790085478186,7.35662149349754,474.668063222599,27.1435348814883,2.45882301853051,743981227.0,80.9406098564463,324.4550738187,27.1435348814883
2026,Least developed countries: UN classification,2006,0.204930158483059,28.8460572857294,28.9270782728718,6.87915313343674,537.512922018524,27.5841951161099,2.41093381782333,761918122.0,80.2933218163484,330.706483152054,27.5841951161099
2027,Least developed countries: UN classification,2007,0.212858946436878,29.5784576385991,28.7751576858053,7.23092180869189,630.29539124104,27.9798307477775,2.37321917905504,780000109.0,79.1500628517105,333.194849525385,27.9798307477775
2028,Least developed countries: UN classification,2008,0.22040769892521,30.8661327706677,28.6237244784028,6.33947498628093,751.266942388591,28.4664828872043,2.35110428683288,798338725.0,78.4070328103841,339.655286800771,28.4664828872043
2029,Least developed countries: UN classification,2009,0.234012708414132,32.5119587662897,28.4719081440025,3.89944400582966,739.252312807223,28.962478398651,2.34908384282623,817092371.0,77.2608641217568,347.604190581066,28.962478398651
2030,Least developed countries: UN classification,2010,0.248667284704686,33.0881755132663,28.3192186041091,6.20624090011405,820.369058300694,29.4667282907236,2.36035174045213,836378625.0,76.0181802601452,351.995634289477,29.4667282907236
2031,Least developed countries: UN classification,2011,0.256403433944468,34.8124077044345,28.1251652450813,3.00167430499852,930.230952050488,29.9783145955376,2.3733454450728,856228779.0,75.3732322956675,354.314787993299,29.9783145955376
2032,Least developed countries: UN classification,2012,0.263330291897856,38.2963875067201,27.762045143398,2.14987299181388,955.345031911494,30.4793378908836,2.38125025694798,876617729.0,74.271254579598,357.406818542955,30.4793378908836
2033,Least developed countries: UN classification,2013,0.277682204870987,38.3772135407499,27.5697496526471,5.60519490305853,1017.03363742845,30.982529786939,2.38633925689176,897536802.0,73.714261839304,365.992685468179,30.982529786939
2034,Least developed countries: UN classification,2014,0.291460211124181,39.618098971667,27.3773703168093,5.57538953457612,1067.95198501245,31.4906159776734,2.38678402403826,918959067.0,73.0155973097003,370.510908835858,31.4906159776734
2035,Least developed countries: UN classification,2015,0.299279325182544,42.5340263288604,27.1848561347902,2.46425155797898,1009.42456360179,32.0032979739267,2.38325326845053,940860189.0,72.9504859508311,,32.0032979739267
2036,Least developed countries: UN classification,2016,0.315258459435618,46.4522752203525,26.9923117926884,4.01283128502661,1025.99897943404,32.5206395325389,2.378802213301,963241392.0,,,32.5206395325389
2037,Least developed countries: UN classification,2017,0.3288713371755,50.3420612549504,26.8034964495896,4.32638348433143,1119.43381110978,33.0427425855198,2.37308230209443,986099903.0,,,33.0427425855198
2038,Least developed countries: UN classification,2018,0.33732957764827,52.1893993583102,26.6166612917037,4.37804974089431,1077.49334233358,33.5703706397339,2.36270928829003,1009398577.0,,,33.5703706397339
2039,Least developed countries: UN classification,2019,0.346185085749473,52.9290034230591,26.4262178266402,4.86891868853291,1105.71706494846,34.1038780315126,2.34698260328537,1033088986.0,,,34.1038780315126
2040,Low income,2005,0.427258646442286,19.4828085059358,24.4225522625615,6.49051449283149,688.859812508195,28.7341979553375,2.90504173852094,458551278.0,68.5593044210741,,28.7341979553375
2041,Low income,2006,0.43458157247221,21.5583763588486,24.3146395543636,5.96012200741995,783.266005610004,29.0255760825705,2.896490237238,471833171.0,68.2795603148772,,29.0255760825705
2042,Low income,2007,0.411267541961262,23.2160882577837,24.2067209719658,6.17051792165948,914.060406887269,29.2456920438267,2.88602790921624,485450408.0,69.0373329350261,,29.2456920438267
2043,Low income,2008,0.428004883971345,23.1142541451359,24.0989485818723,5.40501396398783,1066.75078313999,29.6038045122766,2.8563830149258,499316731.0,67.9902976944776,,29.6038045122766
2044,Low income,2009,0.388003524825185,24.5818867900176,23.9910678236923,3.5428858106368,1057.70992162035,29.9582318824617,2.80450245918156,513320081.0,70.2573919145162,,29.9582318824617
2045,Low income,2010,0.380193527025025,26.0984898359115,23.8822001066786,6.77210865062072,1162.62290367879,30.303291489262,2.74082848514161,527389304.0,70.2019542440681,,30.303291489262
2046,Low income,2011,0.341391121964014,26.7625744502807,23.7382573526552,0.606540017703665,852.049894522852,30.5823663845842,2.67374478265869,541490348.0,72.3569782126104,,30.5823663845842
2047,Low income,2012,0.320189556129338,29.7093822781639,23.4089070794195,-4.10673312379164,788.195782278989,30.8340615448855,2.6187886916869,555670836.0,73.1885881668984,,30.8340615448855
2048,Low income,2013,0.278224451607856,30.7303087589889,23.2665835250686,3.24902351596322,789.200761994007,31.0904132656278,2.58651670536835,570043355.0,74.8681390549401,,31.0904132656278
2049,Low income,2014,0.279478740132887,32.1871838496715,23.1242725767777,4.34362891232793,821.336181323024,31.3653673041268,2.58293529270244,584767206.0,74.6164066626578,,31.3653673041268
2050,Low income,2015,0.246931360263335,32.0544916275416,22.9818139597021,-0.174958386556341,791.710026392794,31.7156075303001,2.59882767776141,599964298.0,77.1381081120343,,31.7156075303001
2051,Low income,2016,0.257791016174737,37.233143065048,22.8323036638005,2.36329312458223,764.704885382735,32.0843079334471,2.61506077149944,615653729.0,,,32.0843079334471
2052,Low income,2017,0.298709092576382,38.8767763861764,22.6880195167955,2.96303550623374,834.490881739881,32.4706584942404,2.62566475902885,631818732.0,,,32.4706584942404
2053,Low income,2018,0.29093339286766,40.5490839955387,22.5463128857583,3.1140588051592,699.411435185585,32.8768573140888,2.6400315715869,648498946.0,,,32.8768573140888
2054,Low income,2019,0.295839833949148,41.4766654177545,22.3999935523904,3.82359506554897,720.474279044071,33.3039301959047,2.65735374071063,665731857.0,,,33.3039301959047
2055,Liechtenstein,2005,6.62480569653566,100.0,41.8725,4.82807677743524,105399.260494824,14.739,0.792346761243869,34718.0,49.87,,14.739
2056,Liechtenstein,2006,6.57612592344031,100.0,41.871875,8.64496857267281,114374.246536419,14.684,0.73752361051874,34975.0,50.84,,14.684
2057,Liechtenstein,2007,5.67907553114212,100.0,41.87125,3.325963509369,130655.636959737,14.629,0.689540001294995,35217.0,53.36,,14.629
2058,Liechtenstein,2008,6.20259941943407,100.0,41.87125,1.79808847836411,143264.059432586,14.574,0.713015498459127,35469.0,52.96,,14.574
2059,Liechtenstein,2009,5.87856544644876,100.0,41.870625,-1.15748291975636,126096.610425402,14.519,0.713566349468843,35723.0,55.15,,14.519
2060,Liechtenstein,2010,5.27836419646111,100.0,41.87,,141192.534673018,14.464,0.76130821279276,35996.0,52.31,,14.464
2061,Liechtenstein,2011,4.95881448945032,100.0,41.87125,,158130.45751887,14.41,0.838237151027754,36299.0,55.26,,14.41
2062,Liechtenstein,2012,5.18913007280661,100.0,41.871875,,149010.224898665,14.367,0.866779983105325,36615.0,55.5,,14.367
2063,Liechtenstein,2013,5.14347584233389,100.0,41.873125,,173030.208279363,14.334,0.883698225806073,36940.0,53.53,,14.334
2064,Liechtenstein,2014,4.29887950841562,100.0,41.87375,,178864.851913785,14.313,0.752440880642089,37219.0,54.97,,14.313
2065,Liechtenstein,2015,4.2706525136453,100.0,41.875,,167313.266280449,14.303,0.658778023875938,37465.0,55.53,,14.303
2066,Liechtenstein,2016,3.98353488143577,100.0,41.875,,165642.386275555,14.303,0.505858373704087,37655.0,55.82,,14.303
2067,Liechtenstein,2017,4.23224431751676,100.0,41.875,,171253.964253797,14.315,0.397562145691811,37805.0,55.33,,14.315
2068,Liechtenstein,2018,3.69217787320128,100.0,41.875,,176499.402554134,14.338,0.298456436961338,37918.0,56.81,,14.338
2069,Liechtenstein,2019,3.94529210837622,100.0,41.875,,169049.156850326,14.371,0.26864036804366,38020.0,56.13,,14.371
2070,Sri Lanka,2005,0.715272863929939,78.137809753418,34.0459256896827,6.24174804465225,1248.69818517034,18.303,0.810825506471785,19544988.0,60.08,460.509313180443,18.303
2071,Sri Lanka,2006,0.629570171539614,82.0500030517578,33.9457821719024,7.66829190011271,1435.81681297616,18.288,0.769551641465596,19695977.0,62.18,461.136657501174,18.288
2072,Sri Lanka,2007,0.684909284173944,80.0,33.8456386541221,6.79682611895814,1630.38890604323,18.272,0.738871905202862,19842044.0,60.2,466.707159806722,18.272
2073,Sri Lanka,2008,0.641013344467084,82.8673934936523,33.7454951363419,5.95008814507847,2037.32210302668,18.257,0.712803199874156,19983984.0,61.58,456.094340347751,18.257
2074,Sri Lanka,2009,0.610728505281137,87.0899963378906,33.6453516185616,3.53891205299132,2090.4018261396,18.242,0.695753116801849,20123508.0,63.51,449.526543781532,18.242
2075,Sri Lanka,2010,0.645058172937791,85.3000030517578,33.5452081007814,8.01596737088062,2799.64873802555,18.226,0.684559602845539,20261738.0,61.85,480.771837045766,18.226
2076,Sri Lanka,2011,0.755938088587212,87.7600021362305,33.625578057726,8.40473302101104,3200.86113238282,18.211,0.672689270325415,20398496.0,59.25,512.678483747037,18.211
2077,Sri Lanka,2012,0.824969418921405,87.0,33.7059480146707,9.14457224642567,3350.52187589289,18.196,0.129846810394944,20425000.0,60.7,551.020709914321,18.196
2078,Sri Lanka,2013,0.703424801663167,90.1999969482422,33.7863179716154,3.39573264983426,3610.28936304898,18.198,0.780301447580142,20585000.0,59.88,487.378430896284,18.198
2079,Sri Lanka,2014,0.847049782532953,92.660514831543,33.86668792856,4.96070059169729,3819.25352972265,18.218,0.933207942647201,20778000.0,57.31,515.5110212725,18.218
2080,Sri Lanka,2015,0.97091085409402,94.3518676757813,34.3951658507424,5.00768330472783,3843.78067184442,18.256,0.91981102654886,20970000.0,52.89,,18.256
2081,Sri Lanka,2016,1.03428761520425,97.5,34.3441099962839,4.48663453096836,3886.29150165239,18.311,1.10498361865849,21203000.0,50.92,,18.311
2082,Sri Lanka,2017,1.08934903051444,97.5,34.2930541418254,3.5781696792194,4077.04384087488,18.384,1.13022048648777,21444000.0,49.33,,18.384
2083,Sri Lanka,2018,1.00092295957811,99.5648727416992,34.2580499159447,3.27200047840022,4059.20822984654,18.476,1.04839295829763,21670000.0,51.4,,18.476
2084,Sri Lanka,2019,1.09067562659476,99.7585678100586,34.2067102490331,2.32881977075081,3848.21237640698,18.585,0.611875945764341,21803000.0,49.91,,18.585
2085,Lower middle income,2005,1.23517811864539,68.2020310828331,26.6872300757622,6.0830150626839,966.93139656353,35.7541654473396,1.644880551222,2652117955.0,39.0257566618297,611.83258041659,35.7541654473396
2086,Lower middle income,2006,1.2794347496413,69.7120422866445,26.6045919589537,6.4350198199966,1126.10736819189,36.1675097370244,1.62281601837728,2695156950.0,38.3309946447207,621.72096239469,36.1675097370244
2087,Lower middle income,2007,1.33948562511396,70.9832037690919,26.5253337003009,6.86957445727701,1360.7425786098,36.5834249003343,1.60341463601964,2738371491.0,37.2478260065301,635.706317825364,36.5834249003343
2088,Lower middle income,2008,1.36391108407542,72.5724052990462,26.4459833747529,4.23176334840885,1516.92104177606,37.0053751732012,1.58648492882662,2781815342.0,36.8390911627501,648.129318360604,37.0053751732012
2089,Lower middle income,2009,1.39533289811529,73.7808017933631,26.3667019904037,4.64943974408571,1520.38739661463,37.4344981317984,1.57237618685906,2825555944.0,36.3346117819683,660.948963334003,37.4344981317984
2090,Lower middle income,2010,1.44602022711862,74.3371747969463,26.2870729178856,6.60089310177476,1828.25209206876,37.8719703384705,1.56939285149048,2869900017.0,35.4133248270176,680.065739826592,37.8719703384705
2091,Lower middle income,2011,1.5028674647991,71.8659548995431,26.1709312485866,4.77574965440321,2069.30548053248,38.3127490204676,1.55435759907172,2914508526.0,34.4454475656684,686.380249360904,38.3127490204676
2092,Lower middle income,2012,1.54797535015838,77.5606284166019,26.0546549331918,4.47586642418301,2138.96515283971,38.7589549045708,1.52580967265285,2958978379.0,34.3096601015883,703.392813789966,38.7589549045708
2093,Lower middle income,2013,1.55695144577714,78.7468548236515,25.9389567854488,4.978196297121,2141.51831890159,39.2115129093234,1.51571823972425,3003828154.0,34.3190604924026,701.178334606831,39.2115129093234
2094,Lower middle income,2014,1.62335391662781,79.6298401401202,25.8235768717763,5.55498987438234,2191.98587225912,39.6691713940969,1.49571499089159,3048756862.0,33.5437171719106,712.978708920765,39.6691713940969
2095,Lower middle income,2015,1.61905222400403,82.3722521315214,25.7031670345897,5.01599106594497,2109.33450010224,40.1323832589528,1.47944824863507,3093861642.0,33.2534311439495,,40.1323832589528
2096,Lower middle income,2016,1.63326055734502,83.9196953265731,25.6433539769447,5.70922875000571,2193.47120765322,40.5989723955332,1.45912620613562,3139004988.0,,,40.5989723955332
2097,Lower middle income,2017,1.68336544739253,85.8600383830671,25.5171286470213,5.05948989406804,2322.90688323402,41.0704535943392,1.43684206213182,3184107532.0,,,41.0704535943392
2098,Lower middle income,2018,1.75216475299244,88.0468832451158,25.4138390901472,4.82446034625643,2335.30312516721,41.5486820758965,1.41480639542672,3229156489.0,,,41.5486820758965
2099,Lower middle income,2019,1.76996391380241,89.0598996805966,25.3111390416381,3.7847751336618,2411.33492174599,42.0339525729453,1.3893628925334,3274021191.0,,,42.0339525729453
2100,Low & middle income,2005,2.55309560644014,76.5206156647717,32.5993764071817,7.27981187242143,1832.5293478577,42.8350388577898,1.36633234764496,5349238979.0,25.6835377700293,1042.58464455134,42.8350388577898
2101,Low & middle income,2006,2.69128951983409,77.4013137120553,32.5376243711083,8.1903570596499,2145.01566518131,43.4134349154238,1.35002282162948,5421454926.0,24.9925633977869,1084.92387187474,43.4134349154238
2102,Low & middle income,2007,2.81810906382029,78.0264538255958,32.4755326620699,8.86083870218425,2613.85831416227,43.9805453631534,1.33637298453857,5493905785.0,24.0958160397964,1123.37284759591,43.9805453631534
2103,Low & middle income,2008,2.86751533731268,78.8059241617813,32.4136682269058,5.8947798189875,3086.45535576938,44.562228359881,1.33339934951213,5567161489.0,23.6911244303947,1146.60562141176,44.562228359881
2104,Low & middle income,2009,2.90305221223688,79.2891864292257,32.352390130723,3.21189426693816,2979.63774963515,45.1447532295146,1.32601422009873,5640982842.0,23.724309458409,1160.89024328008,45.1447532295146
2105,Low & middle income,2010,3.0797981903354,79.7637911764725,32.2898855551135,7.92655943019381,3578.02212679251,45.7286988970232,1.31831051579007,5715348512.0,22.8388014579589,1226.66747599063,45.7286988970232
2106,Low & middle income,2011,3.2449134663671,78.5182431211802,32.2278549183435,6.25533191262582,4167.51027632496,46.2881651903189,1.33054783694003,5791393958.0,21.9227899104629,1266.22414361845,46.2881651903189
2107,Low & middle income,2012,3.29643173277977,81.6412882651698,32.1236289754498,5.36660620294353,4375.13354981074,46.8399791969858,1.35067281844894,5869616742.0,21.8507792749639,1291.57755130222,46.8399791969858
2108,Low & middle income,2013,3.34808242557915,82.2662257147907,32.0629697070772,5.3881972808731,4570.56379076939,47.3917348772297,1.3450486542857,5948565943.0,21.9451897824152,1302.51914618467,47.3917348772297
